Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894,3.2,1.0358,0.081,36848529408.0,Confectioners,Consumer Defensive,NYQ,USD,33.7658,18.27878,5.81,5.38,9.9383
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015,1.18,0.5093,1.448,63786881024.0,Communication Equipment,Technology,NYQ,USD,45.01869,12.048916,0.57,1.07,3.99787
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919,0.17,0.0916,1.053,78754955264.0,Lodging,Consumer Cyclical,NYQ,USD,52.897556,33.210106,0.6,6.54,10.41701
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978,2.84,0.65550005,0.974,327443152896.0,Home Improvement Retail,Consumer Cyclical,NYQ,USD,23.3066,20.387905,9.32,14.09,16.1071
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906,2.16,0.74120003,0.843,139600117760.0,Conglomerates,Industrials,NMS,USD,35.19329,19.247536,4.76,6.26,11.44614
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891,4.73,1.3706,0.343,13620294656.0,Packaged Foods,Consumer Defensive,NYQ,USD,29.117647,15.858268,1.17,0.85,1.5607
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993,3.21,0.5442,1.127,17267843072.0,REIT - Hotel & Motel,Real Estate,NMS,USD,16.931973,24.89,0.8,1.47,1.0
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888,0.18,0.1067,1.193,105896452096.0,Aerospace & Defense,Industrials,NYQ,USD,61.408356,43.99011,0.48,4.31,6.01658
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015),4.75,0.4366,1.184,23082553344.0,Computer Hardware,Technology,NYQ,USD,9.348148,8.38541,1.2,2.7,3.00999
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888,1.19,0.32389998,0.911,25199716352.0,Electrical Equipment & Parts,Industrials,NYQ,USD,28.16834,21.902563,5.68,16.93,21.77325
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961,0.93,0.3778,0.771,45529722880.0,Healthcare Plans,Healthcare,NYQ,USD,40.471718,24.103094,3.54,9.37,15.73325
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866,3.54,0.47689998,0.969,35515330560.0,Banks - Regional,Financial Services,NMS,USD,13.476924,9.245432,0.62,1.3,1.89499
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011,1.85,0.3548,0.232,11729790976.0,Aerospace & Defense,Industrials,NYQ,USD,19.34243,14.614622,5.52,15.39,20.36864
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911,2.48,0.59470004,0.665,255874367488.0,Information Technology Services,Technology,NYQ,USD,24.092033,20.28212,6.76,11.3,13.42266
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",2019-08-09,832101,1988,1.34,0.42009997,0.991,16171549696.0,Specialty Industrial Machinery,Industrials,NYQ,USD,32.36889,23.671389,2.92,6.75,9.23013
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,1983,0.0,0.0,1.543,44243898368.0,Diagnostics & Research,Healthcare,NMS,USD,41.33235,33.95994,0.0,0.0,0.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912,2.5,0.5877,1.03,74062610432.0,Specialty Industrial Machinery,Industrials,NYQ,USD,23.92472,21.150661,6.44,10.76,12.17125
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,879169,1991,0.0,0.0,0.79,21682358272.0,Biotechnology,Healthcare,NMS,USD,15.329096,11.843042,0.0,0.0,0.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859,0.11,0.0541,1.195,28958924800.0,Specialty Industrial Machinery,Industrials,NYQ,USD,50.0,19.25018,0.08,1.48,3.84412
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,1145197,2000,0.0,0.0,1.125,10368921600.0,Medical Devices,Healthcare,NMS,USD,34.976635,18.504074,0.0,0.0,0.0
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968,0.0,0.0,2.228,626088804352.0,Semiconductors,Technology,NMS,USD,0.0,0.0,0.0,0.0,0.0
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",2025-08-28,1381197,1977,0.39,0.1373,1.329,154033930240.0,Capital Markets,Financial Services,NMS,USD,38.97425,31.565006,0.35,2.33,2.87692
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000,1.48,0.28530002,0.922,79471468544.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,20.455605,15.954343,2.08,6.87,8.80826
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31,51253,1958 (1889),2.04,0.4954,0.956,19982602240.0,Specialty Chemicals,Basic Materials,NYQ,USD,24.232197,16.257849,1.6,3.23,4.81429
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898,5.12,1.5812,0.927,19142039552.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,0.0,0.0,0.0,0.0,0.0
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983,1.73,0.2831,0.964,75695898624.0,Software - Application,Technology,NMS,USD,16.894384,10.122818,4.8,16.38,27.33725
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995,0.0,0.0,1.453,145582178304.0,Medical Instruments & Supplies,Healthcare,NMS,USD,50.007298,34.877563,0.0,0.0,0.0
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935,2.97,0.5646,1.589,12820139008.0,Asset Management,Financial Services,NYQ,USD,0.0,0.0,0.0,0.0,0.0
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012,4.04,1.2421,0.853,17631166464.0,REIT - Residential,Real Estate,NYQ,USD,31.242105,44.682644,1.2,0.95,0.66424
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982,0.0,0.0,1.215,30285674496.0,Diagnostics & Research,Healthcare,NYQ,USD,22.513647,12.781754,0.0,0.0,0.0
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951,2.72,3.5848,1.218,37857038336.0,REIT - Specialty,Real Estate,NYQ,USD,138.30434,47.589302,3.46,0.92,2.67371
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961,0.62,0.2748,1.305,27286415360.0,Integrated Freight & Logistics,Industrials,NMS,USD,44.862015,31.521381,1.8,6.45,9.1798
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966,0.08,0.0431,1.287,40599519232.0,Electronic Components,Technology,NYQ,USD,51.792736,26.06929,0.32,7.43,14.76143
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976,1.86,0.32819998,0.575,9110841344.0,Information Technology Services,Technology,NMS,USD,17.88424,18.080376,2.38,7.17,7.09222
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947,1.13,0.38939998,0.683,14996272128.0,Engineering & Construction,Industrials,NYQ,USD,37.463127,15.349695,1.44,3.39,8.27378
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886,2.23,0.6025,0.256,579826352128.0,Drug Manufacturers - General,Healthcare,NYQ,USD,27.943155,18.94028,5.36,8.62,12.71734
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885,1.1,0.48009998,1.337,88442355712.0,Building Products & Equipment,Industrials,NYQ,USD,44.195126,25.173311,1.6,3.28,5.75848
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871),1.87,0.2824,1.0,859372847104.0,Banks - Diversified,Financial Services,NYQ,USD,15.360154,13.617677,6.0,20.88,23.55174
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff),4.58,0.98510003,0.504,34828955648.0,Household & Personal Products,Consumer Defensive,NYQ,USD,21.595238,14.668424,0.83,0.84,1.23667
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981,2.9,0.6815,0.424,43143340032.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,23.488888,12.562346,0.92,1.35,2.52421
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825,3.61,0.50310004,1.041,24501669888.0,Banks - Regional,Financial Services,NYQ,USD,13.926381,10.566003,0.82,1.63,2.1484
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939),0.0,0.0,1.221,59927879680.0,Scientific & Technical Instruments,Technology,NYQ,USD,56.4686,29.57653,0.0,0.0,0.0
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872,5.01,0.97870004,0.302,33954179072.0,Household & Personal Products,Consumer Defensive,NMS,USD,19.7853,13.500441,5.12,5.17,7.57679
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958,4.01,1.1724,0.981,17473437696.0,REIT - Retail,Real Estate,NYQ,USD,29.781609,29.988424,1.04,0.87,0.864
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997,3.68,0.78519994,0.539,71060938752.0,Oil & Gas Midstream,Energy,NYQ,USD,21.436241,21.200193,1.18,1.49,1.50659
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976,0.78,0.2517,1.791,89738174464.0,Asset Management,Financial Services,NYQ,USD,32.73469,13.013812,0.75,2.94,7.39522
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997),0.36,0.2152,1.504,332499288064.0,Semiconductor Equipment & Materials,Technology,NMS,USD,71.90395,50.43112,0.92,3.54,5.04728
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869),6.56,0.7306,0.076,28921116672.0,Packaged Foods,Consumer Defensive,NMS,USD,0.0,0.0,0.0,0.0,0.0
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883,2.16,0.8701,0.416,39897640960.0,Grocery Stores,Consumer Defensive,NYQ,USD,42.01948,11.529251,1.4,1.54,5.61268
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)",1.62,0.5266,0.746,57339723776.0,Aerospace & Defense,Industrials,NYQ,USD,33.455437,22.5771,5.0,9.2,13.63284
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978,1.08,0.2551,0.877,21825120256.0,Diagnostics & Research,Healthcare,NYQ,USD,23.574846,13.69164,2.88,11.29,19.4396
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980,0.28,0.1909,1.868,458721951744.0,Semiconductor Equipment & Materials,Technology,NMS,USD,69.47159,46.042267,1.04,5.28,7.96681
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988,2.17,0.3875,0.811,33575831552.0,Resorts & Casinos,Consumer Cyclical,NYQ,USD,18.697416,13.793009,1.1,2.71,3.6736
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969,1.41,0.1519,0.515,15365952512.0,Information Technology Services,Technology,NYQ,USD,11.1765785,9.288541,1.72,10.93,13.15169
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954,2.21,0.31350002,1.4,22240737280.0,Residential Construction,Consumer Cyclical,NYQ,USD,14.153605,12.246958,2.0,6.38,7.37326
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895,1.06,0.231,1.19,17822803968.0,Building Products & Equipment,Industrials,NYQ,USD,22.731913,19.177921,5.44,22.53,26.70519
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876,0.61,0.22129999,0.517,1010342952960.0,Drug Manufacturers - General,Healthcare,NYQ,USD,40.320286,25.466442,6.92,28.1,44.48992
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879,1.22,0.4045,0.732,242071175168.0,Specialty Chemicals,Basic Materials,NMS,USD,34.719498,26.563675,6.4,15.08,19.71
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010,0.0,0.0,1.124,40145285120.0,Entertainment,Communication Services,NYQ,USD,0.0,0.0,0.0,0.0,0.0
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995,2.55,0.65379995,0.106,124580446208.0,Aerospace & Defense,Industrials,NYQ,USD,26.178782,16.837936,13.8,20.64,32.09004
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959,0.23,0.0318,0.535,22247731200.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,13.755725,37.282757,0.25,7.86,2.9
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959,2.26,0.4057,0.857,123792908288.0,Home Improvement Retail,Consumer Cyclical,NYQ,USD,18.662722,16.381012,5.0,11.83,13.4778
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998,0.0,0.0,0.861,13486798848.0,Apparel Retail,Consumer Cyclical,NMS,USD,9.617003,10.280793,0.0,0.0,0.0
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",2026-03-23,1633978,2015,0.0,0.0,1.479,71697367040.0,Communication Equipment,Technology,NMS,USD,161.39404,50.826546,0.0,0.0,0.0
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007,6.38,11.468101,0.328,20845441024.0,Specialty Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856,2.59,0.32849997,0.587,33957681152.0,Banks - Regional,Financial Services,NYQ,USD,13.019652,11.101643,6.0,17.81,20.887
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887),1.48,0.2515,0.522,76948652032.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,17.363636,10.698286,3.91,15.18,24.63759
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927,0.73,0.28059998,1.105,106145218560.0,Lodging,Consumer Cyclical,NMS,USD,42.19497,30.774101,2.92,9.54,13.08048
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905,2.13,0.4394,0.611,81269088256.0,Insurance Brokers,Financial Services,NYQ,USD,21.085,14.903535,3.6,8.0,11.31812
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993,0.58,0.2056,1.102,34666299392.0,Building Materials,Basic Materials,NYQ,USD,36.241684,25.199738,3.32,15.93,22.91016
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929,1.73,0.3094,1.313,14934400000.0,Building Products & Equipment,Industrials,NYQ,USD,18.324257,15.746741,1.28,4.04,4.70129
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966,0.71,0.1823,0.738,432938450944.0,Credit Services,Financial Services,NYQ,USD,28.322546,21.509787,3.48,17.3,22.7794
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889,3.92,0.3,0.641,13159874560.0,Packaged Foods,Consumer Defensive,NYQ,USD,8.0245905,14.6671505,1.92,6.1,3.33739
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940,2.61,0.5985,0.414,202359177216.0,Restaurants,Consumer Cyclical,NYQ,USD,23.479801,20.030453,7.44,12.13,14.21885
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833,0.42,0.082600005,0.315,94245986304.0,Medical Distribution,Healthcare,NYQ,USD,20.407341,15.573919,3.28,38.42,50.34378
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",1986-10-31,1613103,1949,3.59,0.7614,0.597,102967566336.0,Medical Devices,Healthcare,NYQ,USD,21.501339,12.516973,2.88,3.73,6.4073
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891,2.86,0.9352,0.218,294032605184.0,Drug Manufacturers - General,Healthcare,NYQ,USD,33.535213,12.447799,3.4,3.55,9.56394
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004,0.37,0.0764,1.229,1439235178496.0,Internet Content & Information,Communication Services,NMS,USD,20.617455,15.6425705,2.1,27.5,36.24596
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868,2.67,0.4391,0.783,57162924032.0,Insurance - Life,Financial Services,NYQ,USD,17.183752,8.078728,2.37,5.17,10.99678
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945,0.0,0.0,1.263,22864697344.0,Diagnostics & Research,Healthcare,NYQ,USD,26.598259,22.066952,0.0,0.0,0.0
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986,0.0,0.0,1.311,12529035264.0,Resorts & Casinos,Consumer Cyclical,NYQ,USD,67.08219,21.074242,0.0,0.0,0.0
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989,1.91,8.2727,1.725,51627630592.0,Semiconductors,Technology,NMS,USD,432.9091,23.278778,1.82,0.22,4.09128
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978,0.06,0.0217,2.173,1106994921472.0,Semiconductors,Technology,NMS,USD,46.302357,8.75113,0.6,21.2,112.16951
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975,0.93,0.20729999,1.103,2902586556416.0,Software - Infrastructure,Technology,NMS,USD,23.258333,20.197561,3.64,16.8,19.3459
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977,4.41,1.8409,0.744,16578049024.0,REIT - Residential,Real Estate,NYQ,USD,41.97281,35.71465,6.12,3.31,3.89
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010,0.0,0.0,1.03,19803602944.0,Biotechnology,Healthcare,NMS,USD,0.0,0.0,0.0,0.0,0.0
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)",4.62,0.35900003,0.419,7798385664.0,Beverages - Brewers,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012,3.18,0.97519994,0.4,80857104384.0,Confectioners,Consumer Defensive,NMS,USD,31.18317,18.601534,2.0,2.02,3.38628
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997,0.51,0.4782,1.691,77493731328.0,Semiconductors,Technology,NMS,USD,112.34473,52.300385,8.0,14.04,30.15886
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935),0.0,0.0,0.542,90788495360.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,44.845413,35.874805,0.0,0.0,0.0
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909,0.92,0.2762,1.339,78228840448.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,32.150036,24.082464,4.12,13.93,18.59652
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935,1.87,0.35549998,1.221,337602052096.0,Capital Markets,Financial Services,NYQ,USD,19.38768,16.840427,4.0,11.04,12.70989
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909),3.88,6.2857,0.808,7211940864.0,Agricultural Inputs,Basic Materials,NYQ,USD,162.07143,12.390105,0.88,0.14,1.8313
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011),1.17,0.371,0.89,68431679488.0,Communication Equipment,Technology,NYQ,USD,33.219177,22.260656,4.84,12.41,18.51922
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969,1.37,0.4255,1.226,43572555776.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,34.255005,26.620918,8.2,17.49,22.50561
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971,1.26,0.32529998,0.974,50321821696.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,26.801207,20.055899,1.12,3.32,4.4366
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992,1.29,0.32759997,1.434,31662618624.0,Software - Infrastructure,Technology,NMS,USD,25.450394,16.390766,2.08,6.35,9.85982
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997,0.0,0.0,1.491,338295554048.0,Entertainment,Communication Services,NMS,USD,25.916128,20.911201,0.0,0.0,0.0
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921,1.04,0.131,0.455,107000815616.0,Gold,Basic Materials,NYQ,USD,13.0,8.795925,1.04,7.71,11.39505
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980),0.78,0.2532,0.893,13984890880.0,Entertainment,Communication Services,NMS,USD,32.50633,19.888784,0.2,0.79,1.29118
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980),0.68,0.2532,0.893,15934497792.0,Entertainment,Communication Services,NMS,USD,37.037975,22.661442,0.2,0.79,1.29118
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925),2.9,0.5895,0.671,179341197312.0,Utilities - Regulated Electric,Utilities,NYQ,USD,21.824873,19.552467,2.49,3.94,4.39791
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964,3.65,1.0658001,1.116,66536255488.0,Footwear & Accessories,Consumer Cyclical,NYQ,USD,29.559212,24.74337,1.64,1.52,1.81584
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912,2.54,0.5672,0.547,22634326016.0,Utilities - Regulated Gas,Utilities,NYQ,USD,23.487562,21.045732,1.2,2.01,2.24321
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935,1.14,0.3462,0.98,16058469376.0,Specialty Industrial Machinery,Industrials,NMS,USD,30.758804,23.18461,3.28,9.37,12.43109
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980),1.72,0.45490003,1.272,70502301696.0,Railroads,Industrials,NYQ,USD,26.445662,23.174726,5.4,11.87,13.54536
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889,1.84,0.3298,1.272,32261138432.0,Asset Management,Financial Services,NMS,USD,18.255497,14.686531,3.2,9.55,11.87074
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia[3]",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)",1.71,0.2897,-0.121,78165286912.0,Aerospace & Defense,Industrials,NYQ,USD,17.240915,18.260038,9.4,31.92,30.13849
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[4]",2017-10-13,1513761,2011 (1966),0.0,0.0,1.908,8920510464.0,Travel Services,Consumer Cyclical,NYQ,USD,15.669355,9.629585,0.0,0.0,0.0
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992,1.51,1.9725,1.216,26472472576.0,Utilities - Independent Power Producers,Utilities,NYQ,USD,136.38043,10.787773,1.9,0.92,11.63076
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940,0.84,0.2202,1.906,60658802688.0,Steel,Basic Materials,NYQ,USD,26.449852,16.087183,2.24,10.07,16.55666
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993,0.49,0.0061000003,2.202,4969906831360.0,Semiconductors,Technology,NMS,USD,31.422665,16.122227,1.0,6.53,12.72715
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980,0.0,0.0,0.924,17207797760.0,Residential Construction,Consumer Cyclical,NYQ,USD,15.5763445,15.160459,0.0,0.0,0.0
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953,1.33,0.38779998,1.788,76968329216.0,Semiconductors,Technology,NMS,USD,29.145313,17.293371,4.06,10.46,17.62872
