Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,"Phoenix, Arizona",2026-06-29,2089271,1914,0.0,0.0,0.0,52005605376.0,Aerospace & Defense,Industrials,NMS,USD,50.02439,18.077852,0.0,0.0,0.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906,1.38,0.3614,0.901,63825379328.0,Conglomerates,Industrials,NMS,USD,7.7453847,20.236795,2.8,26.0,9.95118
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891,5.69,1.8831,0.315,11535351808.0,Packaged Foods,Consumer Defensive,NYQ,USD,33.80645,13.491854,1.17,0.62,1.55353
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993,3.6,0.5369,1.101,15537557504.0,REIT - Hotel & Motel,Real Estate,NMS,USD,15.010067,21.187202,0.8,1.49,1.05559
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888,0.24,0.1034,1.186,90579763200.0,Aerospace & Defense,Industrials,NYQ,USD,48.95043,35.242588,0.56,4.64,6.44476
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015),3.38,0.45400003,1.205,30678929408.0,Computer Hardware,Technology,NYQ,USD,12.984734,10.841404,1.2,2.62,3.13797
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888,1.23,0.33040002,0.889,23376144384.0,Electrical Equipment & Parts,Industrials,NYQ,USD,26.176332,19.3068,5.68,16.9,22.91317
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961,0.86,0.3346,0.745,48875085824.0,Healthcare Plans,Healthcare,NYQ,USD,38.507095,24.56659,3.54,10.57,16.56803
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866,3.68,0.47689998,0.941,33882357760.0,Banks - Regional,Financial Services,NMS,USD,12.900001,8.931567,0.62,1.3,1.87761
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011,1.97,0.32700002,0.225,11033681920.0,Aerospace & Defense,Industrials,NYQ,USD,16.687128,13.43956,5.52,16.78,20.83476
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911,2.78,0.5977,0.708,234676256768.0,Information Technology Services,Technology,NYQ,USD,22.12167,18.924345,6.76,11.26,13.16241
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",2019-08-09,832101,1988,1.3,0.5165,0.972,16376137728.0,Specialty Industrial Machinery,Industrials,NYQ,USD,31.962591,23.077465,2.92,6.95,9.62584
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,1983,0.0,0.0,1.538,40195620864.0,Diagnostics & Research,Healthcare,NMS,USD,35.808857,30.44021,0.0,0.0,0.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912,2.57,0.5833,0.997,76622594048.0,Specialty Industrial Machinery,Industrials,NYQ,USD,24.347511,21.702917,6.88,11.05,12.39649
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,879169,1991,0.0,0.0,0.77,24767637504.0,Biotechnology,Healthcare,NMS,USD,15.565605,13.751649,0.0,0.0,0.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859,0.11,0.033099998,1.147,27986397184.0,Specialty Industrial Machinery,Industrials,NYQ,USD,29.805782,18.413334,0.08,2.42,3.91727
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,1145197,2000,0.0,0.0,1.079,9557009408.0,Medical Devices,Healthcare,NMS,USD,25.853659,17.8709,0.0,0.0,0.0
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968,0.0,0.0,2.231,513756561408.0,Semiconductors,Technology,NMS,USD,0.0,0.0,0.0,0.0,0.0
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",2025-08-28,1381197,1977,0.38,0.13,1.349,154621263872.0,Capital Markets,Financial Services,NMS,USD,36.011906,28.48113,0.35,2.52,3.18632
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000,1.32,0.2821,0.934,88559984640.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,22.281075,17.924854,2.08,7.08,8.80063
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31,51253,1958 (1889),1.91,0.4954,0.953,21299968000.0,Specialty Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898,5.38,1.5812,0.883,18137767936.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,0.0,0.0,0.0,0.0,0.0
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983,1.72,0.2916,0.976,90633084928.0,Software - Application,Technology,NMS,USD,20.604496,12.402442,5.52,16.46,27.34542
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995,0.0,0.0,1.465,135407607808.0,Medical Instruments & Supplies,Healthcare,NMS,USD,43.391502,31.256487,0.0,0.0,0.0
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935,2.66,0.5646,1.605,13911658496.0,Asset Management,Financial Services,NYQ,USD,0.0,0.0,0.0,0.0,0.0
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012,4.36,1.0917,0.831,16295294976.0,REIT - Residential,Real Estate,NYQ,USD,25.311926,40.385853,1.2,1.09,0.68316
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982,0.0,0.0,1.186,43729285120.0,Diagnostics & Research,Healthcare,NYQ,USD,33.043533,18.373413,0.0,0.0,0.0
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951,3.0,2.395,1.204,33360576512.0,REIT - Specialty,Real Estate,NYQ,USD,79.475174,41.075153,3.46,1.41,2.72817
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961,0.67,0.2532,1.289,25821560832.0,Integrated Freight & Logistics,Industrials,NMS,USD,39.116642,27.185226,1.8,7.03,10.11542
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966,0.1,0.0401,1.292,31301998592.0,Electronic Components,Technology,NYQ,USD,37.433582,17.742785,0.32,7.98,16.83614
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976,1.51,0.341,0.564,11537030144.0,Information Technology Services,Technology,NMS,USD,23.5745,21.013098,2.44,6.98,7.83083
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947,1.02,0.4518,0.679,17011913728.0,Engineering & Construction,Industrials,NYQ,USD,47.86379,17.444319,1.44,3.01,8.25885
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886,2.02,0.6079,0.235,641804206080.0,Drug Manufacturers - General,Healthcare,NYQ,USD,30.859793,21.512117,5.36,8.63,12.38
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885,1.1,0.45069999,1.304,83446939648.0,Building Products & Equipment,Industrials,NYQ,USD,38.805634,22.77085,1.6,3.55,6.04984
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871),1.68,0.2571,0.975,930710749184.0,Banks - Diversified,Financial Services,NYQ,USD,15.007715,14.011931,6.0,23.33,24.98799
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff),4.72,0.97650003,0.426,34401054720.0,Household & Personal Products,Consumer Defensive,NYQ,USD,21.070587,14.445762,0.84,0.85,1.23981
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981,2.93,0.9293,0.414,42974883840.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,31.898989,12.459167,0.92,0.99,2.53468
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825,3.75,0.4795,1.023,23402129408.0,Banks - Regional,Financial Services,NYQ,USD,12.824561,10.263539,0.82,1.71,2.13669
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939),0.0,0.0,1.208,53620285440.0,Scientific & Technical Instruments,Technology,NYQ,USD,42.677505,22.705433,0.0,0.0,0.0
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872,5.22,1.0040001,0.273,32891967488.0,Household & Personal Products,Consumer Defensive,NMS,USD,19.583004,13.231371,5.12,5.06,7.48902
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958,4.83,1.1977,0.956,15575729152.0,REIT - Retail,Real Estate,NYQ,USD,26.999998,26.386362,1.12,0.86,0.88
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997,3.82,0.7581,0.551,68880605184.0,Oil & Gas Midstream,Energy,NYQ,USD,19.974194,20.05519,1.18,1.55,1.54374
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976,0.77,0.23959999,1.791,94455603200.0,Asset Management,Financial Services,NYQ,USD,32.674118,13.8031645,0.78,3.13,7.40917
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997),0.51,0.2186,1.444,220924002304.0,Semiconductor Equipment & Materials,Technology,NMS,USD,46.073566,25.217026,0.92,3.67,6.70539
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869),6.5,0.7306,0.082,29171265536.0,Packaged Foods,Consumer Defensive,NMS,USD,0.0,0.0,0.0,0.0,0.0
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883,2.46,0.7568,0.406,36302360576.0,Grocery Stores,Consumer Defensive,NYQ,USD,32.924324,11.03424,1.44,1.85,5.52009
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)",2.04,0.49490002,0.746,46354403328.0,Aerospace & Defense,Industrials,NYQ,USD,25.144445,18.511894,5.0,9.9,13.44703
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978,0.92,0.2382,0.851,25571641344.0,Diagnostics & Research,Healthcare,NYQ,USD,26.08023,15.893666,2.88,12.09,19.83872
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980,0.44,0.18059999,1.859,342223749120.0,Semiconductor Equipment & Materials,Technology,NMS,USD,47.4809,23.471828,1.32,5.76,11.65184
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988,2.8,0.4264,0.819,27462531072.0,Resorts & Casinos,Consumer Cyclical,NYQ,USD,16.434109,12.077021,1.2,2.58,3.5108
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969,1.33,0.1578,0.572,16708083712.0,Information Technology Services,Technology,NYQ,USD,12.402428,10.417794,1.72,10.71,12.7503
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954,2.51,0.31350002,1.398,19269201920.0,Residential Construction,Consumer Cyclical,NYQ,USD,12.537617,12.474443,2.0,6.38,6.41231
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895,1.49,0.2337,1.184,12632272896.0,Building Products & Equipment,Industrials,NYQ,USD,16.237673,13.951179,5.44,22.51,26.19922
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876,0.62,0.2169,0.502,1014613934080.0,Drug Manufacturers - General,Healthcare,NYQ,USD,38.210136,24.094229,6.92,29.79,47.24285
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879,1.37,0.4,0.727,214083796992.0,Specialty Chemicals,Basic Materials,NMS,USD,30.000647,23.748426,6.4,15.48,19.5554
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010,0.0,0.0,1.116,39950225408.0,Entertainment,Communication Services,NYQ,USD,0.0,0.0,0.0,0.0,0.0
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995,2.63,0.5033,0.104,122176012288.0,Aerospace & Defense,Industrials,NYQ,USD,19.534317,16.178152,13.8,27.1,32.72191
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959,0.23,0.0307,0.507,22323505152.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,13.398773,37.65517,0.25,8.15,2.9
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959,2.54,0.41,0.846,111184076800.0,Home Improvement Retail,Consumer Cyclical,NYQ,USD,16.75148,15.210943,5.0,11.83,13.02812
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998,0.0,0.0,0.864,11104216064.0,Apparel Retail,Consumer Cyclical,NMS,USD,8.255144,11.417267,0.0,0.0,0.0
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",2026-03-23,1633978,2015,0.0,0.0,1.541,74902192128.0,Communication Equipment,Technology,NMS,USD,0.0,0.0,0.0,0.0,0.0
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007,4.33,11.468101,0.353,20270630912.0,Specialty Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856,2.5,0.3176,0.563,34467966976.0,Banks - Regional,Financial Services,NYQ,USD,12.58307,11.278862,6.0,18.9,21.08546
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887),1.01,0.1356,0.527,115738288128.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,13.756073,10.710411,4.0,28.82,37.01539
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927,0.87,0.2836,1.104,88780488704.0,Lodging,Consumer Cyclical,NMS,USD,35.20786,25.876974,2.92,9.67,13.15687
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905,2.24,0.4396,0.577,86103228416.0,Insurance Brokers,Financial Services,NYQ,USD,22.030525,15.812808,3.96,8.19,11.41037
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993,0.66,0.2159,1.101,35575029760.0,Building Materials,Basic Materials,NYQ,USD,32.527275,22.726717,3.36,15.4,22.04102
MRVL,Marvell Technology,Information Technology,Semiconductors,"Santa Clara, California",2026-06-22,1835632,1995,0.1,0.0795,2.253,196654563328.0,Semiconductors,Technology,NMS,USD,72.456955,32.365993,0.24,3.02,6.7608
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929,1.87,0.2903,1.294,13686779904.0,Building Products & Equipment,Industrials,NYQ,USD,15.993088,14.894435,1.28,4.34,4.66013
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966,0.61,0.17930001,0.735,503197597696.0,Credit Services,Financial Services,NYQ,USD,31.631056,24.94787,3.48,18.16,23.02481
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889,3.74,0.3095,0.634,13547429888.0,Packaged Foods,Consumer Defensive,NYQ,USD,8.384359,15.278726,1.92,6.01,3.29805
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940,2.95,0.5971,0.414,182210609152.0,Restaurants,Consumer Cyclical,NYQ,USD,20.934145,18.422104,7.44,12.3,13.97723
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833,0.43,0.088,0.307,106207993856.0,Medical Distribution,Healthcare,NYQ,USD,24.4288,18.048782,3.76,37.29,50.47155
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",1986-10-31,1613103,1949,3.17,0.70199996,0.574,119983136768.0,Medical Devices,Healthcare,NYQ,USD,23.103449,14.641929,2.88,4.06,6.40626
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891,2.36,2.688,0.226,357369806848.0,Drug Manufacturers - General,Healthcare,NYQ,USD,115.880005,15.166682,3.4,1.25,9.55054
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004,0.32,0.0791,1.243,1695620005888.0,Internet Content & Information,Communication Services,NMS,USD,25.050808,19.039085,2.1,26.57,34.95966
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868,2.44,0.4397,0.759,62117871616.0,Insurance - Life,Financial Services,NYQ,USD,18.726055,8.95099,2.37,5.22,10.92058
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945,0.0,0.0,1.22,25762007040.0,Diagnostics & Research,Healthcare,NYQ,USD,28.977913,24.871714,0.0,0.0,0.0
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986,0.0,0.0,1.282,10020939776.0,Resorts & Casinos,Consumer Cyclical,NYQ,USD,24.139395,19.278334,0.0,0.0,0.0
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989,2.45,2.6764998,1.736,38814265344.0,Semiconductors,Technology,NMS,USD,105.11765,15.657757,1.82,0.68,4.56515
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978,0.05,0.0112,2.222,1043593166848.0,Semiconductors,Technology,NMS,USD,20.867887,5.9207616,0.53,44.28,156.06607
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975,0.73,0.1983,1.108,3752944992256.0,Software - Infrastructure,Technology,NMS,USD,28.17224,21.422323,3.64,17.94,23.59268
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977,4.9,1.7807001,0.715,14987425792.0,REIT - Residential,Real Estate,NYQ,USD,36.725143,38.297703,6.12,3.42,3.27957
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010,0.0,0.0,1.106,58563915776.0,Biotechnology,Healthcare,NMS,USD,0.0,0.0,0.0,0.0,0.0
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)",4.93,0.35900003,0.42,7286620160.0,Beverages - Brewers,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012,3.33,0.73260003,0.402,80086908928.0,Confectioners,Consumer Defensive,NMS,USD,22.85348,18.558233,2.08,2.73,3.36185
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997,0.65,0.4344,1.664,56182243328.0,Semiconductors,Technology,NMS,USD,69.62485,32.78512,8.0,16.42,34.8707
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935),0.0,0.0,0.515,86590087168.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,40.925926,33.762623,0.0,0.0,0.0
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909,0.87,0.25,1.334,82768388096.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,30.306276,25.247253,4.12,15.77,18.92998
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935,2.15,0.3231,1.207,324447567872.0,Capital Markets,Financial Services,NYQ,USD,16.70008,15.14253,4.6,12.37,13.64237
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909),3.49,6.2857,0.831,7963285504.0,Agricultural Inputs,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011),1.04,0.3719,0.881,78465572864.0,Communication Equipment,Technology,NYQ,USD,37.391956,24.819584,4.84,12.68,19.10306
MSCI,MSCI,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969,1.48,0.42099997,1.219,40250355712.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,30.2541,24.609566,8.2,18.3,22.49735
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971,1.27,0.32650003,0.974,51185553408.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,26.696793,19.568665,1.16,3.43,4.67942
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992,1.04,0.2938,1.432,36980789248.0,Software - Infrastructure,Technology,NMS,USD,26.630125,17.045124,2.08,7.07,11.04568
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997,0.0,0.0,1.526,334447640576.0,Entertainment,Communication Services,NMS,USD,25.25786,21.02117,0.0,0.0,0.0
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921,0.82,0.1286,0.543,129677910016.0,Gold,Basic Materials,NYQ,USD,15.5195465,12.070242,1.04,7.93,10.19615
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980),0.68,0.1942,0.923,16391471104.0,Entertainment,Communication Services,NMS,USD,29.669903,20.215384,0.2,1.03,1.51172
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980),0.61,0.1942,0.923,18161494016.0,Entertainment,Communication Services,NMS,USD,32.873787,22.398329,0.2,1.03,1.51172
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925),3.03,0.53470004,0.644,170247962624.0,Utilities - Regulated Electric,Utilities,NYQ,USD,18.34382,18.574476,2.49,4.45,4.39474
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964,4.46,0.77620006,1.11,54963625984.0,Footwear & Accessories,Consumer Cyclical,NYQ,USD,17.642859,16.171059,1.64,2.1,2.29113
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912,2.9,0.617,0.54,19695532032.0,Utilities - Regulated Gas,Utilities,NYQ,USD,21.845745,18.227814,1.2,1.88,2.25315
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935,1.2,0.33200002,0.972,17178400768.0,Specialty Industrial Machinery,Industrials,NMS,USD,31.237082,23.821518,3.76,9.87,12.9425
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980),1.69,0.46080002,1.268,71885905920.0,Railroads,Industrials,NYQ,USD,27.30802,22.348112,5.4,11.72,14.32112
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889,1.73,0.2749,1.257,33244872704.0,Asset Management,Financial Services,NMS,USD,15.610825,14.334794,3.28,11.64,12.67615
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia[2]",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)",1.9,0.2988,-0.11,74922622976.0,Aerospace & Defense,Industrials,NYQ,USD,16.769157,17.325577,9.88,31.45,30.43997
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[3]",2017-10-13,1513761,2011 (1966),0.0,0.0,1.881,6759245312.0,Travel Services,Consumer Cyclical,NYQ,USD,8.921212,8.698685,0.0,0.0,0.0
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992,1.67,0.4766,1.173,22801530880.0,Utilities - Independent Power Producers,Utilities,NYQ,USD,28.32115,9.687892,1.9,3.83,11.19645
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940,0.86,0.17799999,1.881,57769357312.0,Steel,Basic Materials,NYQ,USD,20.321629,12.772038,2.24,12.53,19.93652
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993,0.46,0.0354,2.217,5094050889728.0,Semiconductors,Technology,NMS,USD,26.703798,13.510182,1.0,7.9,15.61489
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980,0.0,0.0,0.913,16787445760.0,Residential Construction,Consumer Cyclical,NYQ,USD,16.386755,15.304166,0.0,0.0,0.0
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953,1.71,0.3461,1.817,56542773248.0,Semiconductors,Technology,NMS,USD,19.14859,12.391746,4.06,11.71,18.09511
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,898173,1957,0.0,0.0,0.515,70557556736.0,Auto Parts,Consumer Cyclical,NMS,USD,27.688889,23.88771,0.0,0.0,0.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,797468,1920,1.82,0.295,0.164,61757595648.0,Oil & Gas E&P,Energy,NYQ,USD,18.224188,15.3110285,1.12,3.39,4.035
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934,0.65,0.2192,1.165,37720244224.0,Trucking,Industrials,NMS,USD,34.982693,27.35242,1.16,5.2,6.6506
